Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10's deg),Spd of Max Gust (km/h)
-52.74,47.62,ST JOHN'S A,8403506,1942-01-01,1942,1,0.1,-8.4,-4.2,8.3,-16.1,197.9,25.7,223.5,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-02-01,1942,2,-0.7,-5.8,-3.3,3.9,-15.0,66.5,117.1,183.6,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-03-01,1942,3,1.6,-3.5,-1.0,6.7,-11.7,48.5,24.6,73.2,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-04-01,1942,4,4.5,-2.4,1.1,21.7,-13.9,106.4,11.7,118.1,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-05-01,1942,5,11.8,1.7,6.8,23.3,-1.1,73.7,0.0,73.7,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-06-01,1942,6,13.9,4.3,9.1,23.3,-0.6,83.3,0.0,83.3,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-07-01,1942,7,20.2,11.7,16.0,25.6,6.7,94.7,0.0,94.7,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-08-01,1942,8,20.8,11.6,16.2,25.6,5.0,22.6,0.0,22.6,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-09-01,1942,9,17.8,9.4,13.6,25.6,4.4,30.2,0.0,30.2,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-10-01,1942,10,12.4,4.2,8.3,17.2,-1.7,226.6,0.0,226.6,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-11-01,1942,11,6.4,-0.6,2.9,18.3,-8.3,139.7,0.0,139.7,,,
-52.74,47.62,ST JOHN'S A,8403506,1942-12-01,1942,12,-1.1,-7.7,-4.4,10.6,-17.2,117.3,78.5,195.8,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-01-01,1943,1,-3.9,-9.7,-6.8,3.3,-17.8,18.0,58.9,77.0,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-02-01,1943,2,0.7,-7.3,-3.3,10.6,-16.1,67.6,136.4,204.0,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-03-01,1943,3,0.6,-6.3,-2.9,9.4,-15.6,80.0,139.2,219.2,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-04-01,1943,4,4.7,-1.5,1.6,15.0,-6.7,108.7,27.2,135.9,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-05-01,1943,5,8.1,0.8,4.5,15.0,-2.8,107.7,0.0,107.7,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-06-01,1943,6,11.5,4.0,7.8,16.7,0.6,102.1,0.0,102.1,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-07-01,1943,7,18.6,9.7,14.2,26.7,2.8,74.4,0.0,74.4,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-08-01,1943,8,16.7,10.1,13.4,27.2,5.0,166.4,0.0,166.4,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-09-01,1943,9,18.4,10.4,14.4,26.1,2.8,184.7,0.0,184.7,,,
-52.74,47.62,ST JOHN'S A,8403506,1943-10-01,1943,10,12.3,5.4,8.9,21.7,-1.1,126.5,1.8,128.3,,,
